nombre,edad,departamento,salario_mensual,fecha_contratacion,estado_civil
Carlos Ramírez,29,Desarrollo,7142,2005-11-13,Soltero
Luis Martínez,44,Recursos Humanos,7732,2022-10-14,Soltero
Carlos Ramírez,41,Desarrollo,4396,2021-03-06,Viudo
Ana González,36,Finanzas,6696,2011-06-04,Divorciado
Luis Martínez,24,Desarrollo,3790,2021-05-16,Divorciado
Juan García,37,Finanzas,6222,2009-11-29,Viudo
Carla Mena,42,Marketing,5127,2019-03-06,Soltero
Jorge Sánchez,32,Desarrollo,4766,2018-02-25,Casado
Raúl Torres,43,Recursos Humanos,7600,2015-09-12,Casado
Raúl Torres,51,Recursos Humanos,5289,2008-10-19,Soltero
Carlos Ramírez,26,Soporte Técnico,7458,2007-04-21,Soltero
Marta Rivera,58,Marketing,7290,2009-04-01,Casado
Jorge Sánchez,32,Soporte Técnico,4389,2005-02-14,Divorciado
María López,22,Desarrollo,6810,2005-07-22,Soltero
Patricia Gómez,40,Desarrollo,6785,2010-03-06,Casado
Juan García,25,Finanzas,6325,2013-09-08,Divorciado
Luis Martínez,46,Marketing,5443,2013-12-30,Divorciado
Juan Pérez,50,Soporte Técnico,3674,2013-04-19,Soltero
Carla Mena,56,Recursos Humanos,7626,2010-06-26,Soltero
Juan Pérez,30,Soporte Técnico,7300,2018-10-20,Soltero
Juan García,59,Finanzas,7052,2020-10-05,Soltero
Raúl Torres,53,Finanzas,7663,2020-06-09,Viudo
Ana González,34,Marketing,7794,2011-01-04,Casado
Juan García,48,Desarrollo,4002,2013-11-07,Divorciado
María López,26,Desarrollo,5508,2008-12-18,Divorciado
Juan García,37,Finanzas,5295,2008-12-05,Divorciado
Pedro Ruiz,49,Recursos Humanos,4705,2014-08-24,Casado
Raúl Torres,32,Soporte Técnico,6431,2021-03-25,Viudo
Marta Rivera,29,Finanzas,5871,2020-09-11,Divorciado
Pedro Ruiz,46,Soporte Técnico,7736,2019-08-01,Viudo
Patricia Gómez,55,Recursos Humanos,3602,2010-03-27,Viudo
Patricia Gómez,54,Soporte Técnico,6330,2010-03-30,Casado
Jorge Sánchez,46,Recursos Humanos,3921,2018-09-15,Soltero
Andrea Pérez,42,Finanzas,5475,2012-11-05,Casado
Marta Rivera,52,Desarrollo,4830,2021-11-14,Divorciado
Andrea Pérez,26,Marketing,4051,2014-10-25,Divorciado
Jorge Sánchez,34,Marketing,3572,2005-04-17,Casado
Juan Pérez,52,Finanzas,3673,2006-02-27,Soltero
Andrea Pérez,42,Desarrollo,7180,2005-11-28,Casado
Patricia Gómez,55,Soporte Técnico,3780,2018-02-12,Viudo
Andrea Pérez,27,Recursos Humanos,7841,2018-02-16,Viudo
Pedro Ruiz,41,Soporte Técnico,7905,2010-10-14,Viudo
Andrea Pérez,29,Soporte Técnico,4427,2005-07-29,Divorciado
Ana González,46,Finanzas,5968,2021-08-13,Viudo
Patricia Gómez,31,Desarrollo,3805,2019-04-21,Casado
María López,39,Soporte Técnico,5994,2007-03-16,Casado
Jorge Sánchez,56,Marketing,5270,2007-12-17,Divorciado
Lucía Fernández,36,Desarrollo,6699,2012-12-22,Viudo
Pedro Ruiz,24,Marketing,5585,2007-05-17,Divorciado
Carlos Ramírez,31,Recursos Humanos,6758,2016-03-11,Viudo
Raúl Torres,49,Marketing,5149,2008-06-28,Viudo
Juan Pérez,33,Recursos Humanos,6192,2018-11-30,Divorciado
Andrea Pérez,44,Marketing,5930,2014-02-13,Viudo
Carlos Ramírez,54,Recursos Humanos,6685,2012-08-10,Divorciado
Marta Rivera,26,Finanzas,4656,2017-12-26,Soltero
Jorge Sánchez,51,Finanzas,4248,2005-01-28,Viudo
Andrea Pérez,59,Marketing,4266,2007-06-25,Soltero
Lucía Fernández,56,Soporte Técnico,6095,2015-02-01,Casado
Lucía Fernández,43,Desarrollo,5447,2021-10-18,Casado
Raúl Torres,44,Recursos Humanos,6633,2014-05-03,Casado
María López,39,Marketing,6873,2018-08-01,Casado
Jorge Sánchez,25,Recursos Humanos,4459,2022-09-11,Casado
Patricia Gómez,40,Desarrollo,7628,2019-12-17,Soltero
Pedro Ruiz,27,Desarrollo,4547,2009-04-23,Divorciado
Lucía Fernández,56,Soporte Técnico,6057,2012-03-21,Viudo
María López,31,Marketing,4506,2021-03-03,Viudo
Luis Martínez,50,Marketing,4001,2021-12-20,Soltero
Pedro Ruiz,54,Finanzas,6408,2011-03-13,Divorciado
Jorge Sánchez,51,Soporte Técnico,6749,2011-10-29,Casado
Carla Mena,54,Marketing,7473,2019-02-19,Soltero
Marta Rivera,53,Finanzas,6634,2008-01-20,Soltero
María López,32,Soporte Técnico,5085,2007-10-28,Divorciado
Ana González,31,Recursos Humanos,6406,2009-07-08,Casado
Luis Martínez,43,Recursos Humanos,6866,2022-11-14,Divorciado
Jorge Sánchez,57,Desarrollo,3540,2006-06-26,Divorciado
Ana González,50,Marketing,6570,2021-04-27,Viudo
Patricia Gómez,31,Finanzas,6747,2019-10-23,Soltero
Patricia Gómez,50,Marketing,5667,2019-05-23,Divorciado
Jorge Sánchez,27,Marketing,3775,2015-03-18,Viudo
Pedro Ruiz,26,Marketing,6222,2017-04-18,Soltero
María López,39,Soporte Técnico,4452,2011-01-05,Soltero
Pedro Ruiz,22,Marketing,4613,2014-05-22,Viudo
Patricia Gómez,26,Desarrollo,6186,2022-12-22,Viudo
Juan Pérez,30,Marketing,4978,2008-05-18,Casado
Ana González,46,Recursos Humanos,4435,2013-03-24,Casado
Andrea Pérez,50,Desarrollo,4599,2015-01-12,Casado
Lucía Fernández,49,Finanzas,6712,2005-04-22,Casado
María López,26,Marketing,6140,2009-04-24,Soltero
Lucía Fernández,48,Marketing,6511,2015-08-01,Viudo
Luis Martínez,46,Marketing,5626,2010-04-29,Divorciado
Juan Pérez,33,Marketing,5776,2009-12-19,Soltero
Ana González,47,Recursos Humanos,7657,2015-08-06,Divorciado
Juan García,45,Soporte Técnico,3655,2006-07-08,Divorciado
María López,49,Marketing,7257,2013-05-03,Casado
Lucía Fernández,42,Soporte Técnico,7094,2013-01-04,Divorciado
Lucía Fernández,41,Soporte Técnico,7307,2021-05-23,Soltero
Lucía Fernández,33,Desarrollo,7128,2006-06-17,Soltero
Juan Pérez,48,Desarrollo,3507,2008-11-08,Soltero
Juan Pérez,28,Desarrollo,5656,2005-06-27,Viudo
Juan García,55,Marketing,4350,2015-08-12,Viudo
Marta Rivera,35,Recursos Humanos,3793,2016-12-28,Divorciado
Andrea Pérez,24,Soporte Técnico,5894,2008-06-02,Viudo
Carla Mena,30,Soporte Técnico,7796,2015-12-24,Soltero
Carla Mena,51,Soporte Técnico,7743,2010-06-10,Casado
Lucía Fernández,43,Marketing,6942,2011-09-29,Soltero
Patricia Gómez,53,Soporte Técnico,3557,2014-07-03,Viudo
Pedro Ruiz,30,Recursos Humanos,4425,2017-09-09,Viudo
Raúl Torres,42,Finanzas,5884,2007-05-11,Divorciado
Carla Mena,46,Marketing,4239,2020-09-03,Viudo
Ana González,50,Soporte Técnico,5598,2008-04-26,Divorciado
Ana González,36,Finanzas,7275,2010-07-29,Divorciado
Raúl Torres,43,Soporte Técnico,3664,2022-11-30,Viudo
Carlos Ramírez,47,Recursos Humanos,5121,2018-09-25,Divorciado
María López,42,Soporte Técnico,7861,2008-10-11,Soltero
Juan García,54,Marketing,7646,2015-02-27,Divorciado
Carlos Ramírez,42,Recursos Humanos,4433,2017-08-04,Viudo
María López,55,Desarrollo,6456,2012-07-07,Casado
Carla Mena,34,Recursos Humanos,6528,2017-12-01,Casado
Ana González,55,Finanzas,6543,2015-12-15,Viudo
Raúl Torres,29,Desarrollo,6908,2012-03-05,Viudo
Lucía Fernández,31,Recursos Humanos,6442,2010-11-23,Soltero
Juan García,46,Soporte Técnico,5087,2018-03-31,Divorciado
María López,36,Recursos Humanos,6906,2012-03-25,Viudo
María López,45,Desarrollo,5251,2008-09-23,Casado
Juan Pérez,59,Desarrollo,4711,2013-12-04,Viudo
Jorge Sánchez,27,Recursos Humanos,4400,2006-08-30,Casado
Andrea Pérez,26,Desarrollo,6366,2012-06-06,Soltero
Juan García,34,Finanzas,4406,2020-07-16,Soltero
Lucía Fernández,46,Desarrollo,5578,2018-08-12,Casado
Ana González,39,Soporte Técnico,6801,2019-10-15,Casado
Luis Martínez,36,Recursos Humanos,6235,2022-01-24,Divorciado
Patricia Gómez,36,Soporte Técnico,5084,2006-05-11,Casado
Ana González,39,Marketing,5163,2021-10-15,Soltero
Carlos Ramírez,52,Desarrollo,7384,2008-06-26,Divorciado
Pedro Ruiz,31,Finanzas,7657,2017-06-20,Soltero
Andrea Pérez,59,Finanzas,7978,2019-12-20,Divorciado
Raúl Torres,23,Recursos Humanos,5412,2019-03-11,Divorciado
María López,22,Marketing,5521,2011-06-10,Divorciado
Raúl Torres,48,Recursos Humanos,6771,2013-03-20,Casado
Lucía Fernández,33,Recursos Humanos,7508,2022-01-09,Soltero
Juan García,42,Finanzas,3626,2013-06-14,Soltero
Juan Pérez,47,Marketing,7403,2018-02-17,Soltero
Andrea Pérez,55,Finanzas,5834,2017-07-12,Viudo
Marta Rivera,43,Finanzas,5449,2008-09-23,Viudo
Ana González,37,Recursos Humanos,5247,2006-03-31,Casado
Pedro Ruiz,55,Finanzas,7485,2006-11-06,Divorciado
Luis Martínez,22,Recursos Humanos,3509,2008-04-28,Viudo
Luis Martínez,33,Recursos Humanos,7219,2006-07-05,Viudo
María López,50,Recursos Humanos,6183,2013-12-21,Casado
Jorge Sánchez,55,Recursos Humanos,7226,2009-12-11,Viudo
Marta Rivera,32,Marketing,7751,2011-03-22,Soltero
Andrea Pérez,35,Desarrollo,7677,2009-03-02,Viudo
Patricia Gómez,43,Soporte Técnico,4133,2009-08-04,Soltero
Lucía Fernández,32,Soporte Técnico,4495,2009-01-17,Soltero
Jorge Sánchez,54,Finanzas,4496,2016-08-17,Casado
Ana González,58,Desarrollo,6344,2006-07-07,Viudo
Luis Martínez,26,Soporte Técnico,5976,2008-07-05,Divorciado
Carla Mena,57,Desarrollo,7260,2006-12-11,Viudo
Raúl Torres,30,Recursos Humanos,4080,2014-07-31,Casado
Ana González,45,Marketing,3625,2007-03-19,Divorciado
Patricia Gómez,45,Marketing,5072,2019-04-05,Viudo
Lucía Fernández,35,Finanzas,7466,2022-08-14,Divorciado
Jorge Sánchez,58,Recursos Humanos,3722,2020-06-25,Viudo
Ana González,40,Soporte Técnico,6188,2011-08-05,Casado
Juan Pérez,56,Desarrollo,6113,2007-02-04,Divorciado
Luis Martínez,40,Soporte Técnico,5846,2022-05-15,Casado
Carla Mena,42,Soporte Técnico,6359,2014-02-25,Soltero
Carla Mena,48,Soporte Técnico,4002,2015-09-17,Divorciado
Pedro Ruiz,50,Finanzas,7724,2017-01-06,Divorciado
Ana González,34,Finanzas,5674,2013-07-15,Divorciado
Jorge Sánchez,39,Marketing,7587,2009-04-04,Soltero
Luis Martínez,24,Recursos Humanos,4090,2019-08-10,Soltero
Luis Martínez,58,Marketing,6478,2021-03-16,Soltero
Raúl Torres,32,Soporte Técnico,5636,2022-03-24,Divorciado
Andrea Pérez,56,Desarrollo,3999,2006-03-25,Divorciado
Carla Mena,32,Soporte Técnico,7914,2022-10-29,Viudo
Juan Pérez,24,Desarrollo,5014,2012-10-17,Soltero
Andrea Pérez,23,Soporte Técnico,3767,2005-07-24,Viudo
Ana González,45,Desarrollo,6422,2005-03-31,Divorciado
Patricia Gómez,22,Desarrollo,5588,2022-12-31,Divorciado
Pedro Ruiz,32,Recursos Humanos,5141,2014-09-25,Soltero
Juan García,26,Marketing,3791,2007-03-01,Viudo
Ana González,42,Marketing,7662,2013-06-01,Soltero
Carlos Ramírez,27,Marketing,6288,2010-12-12,Soltero
Carla Mena,58,Marketing,4985,2013-11-25,Casado
Jorge Sánchez,25,Soporte Técnico,5433,2008-01-26,Divorciado
Juan Pérez,35,Soporte Técnico,4237,2019-05-22,Divorciado
Ana González,52,Recursos Humanos,5000,2010-07-05,Viudo
Juan García,24,Finanzas,4005,2022-04-22,Casado
Juan Pérez,55,Marketing,7644,2021-12-16,Soltero
Ana González,49,Soporte Técnico,7679,2014-10-19,Casado
Patricia Gómez,27,Desarrollo,4578,2020-11-03,Viudo
María López,35,Finanzas,6400,2010-09-13,Viudo
Raúl Torres,59,Finanzas,6386,2018-03-25,Viudo
Carla Mena,45,Marketing,6840,2017-08-25,Divorciado
Pedro Ruiz,37,Recursos Humanos,3664,2022-06-26,Viudo
Carlos Ramírez,32,Marketing,6100,2018-03-19,Soltero
Marta Rivera,50,Soporte Técnico,3570,2012-09-13,Viudo
Pedro Ruiz,57,Marketing,4963,2011-09-11,Soltero
Lucía Fernández,46,Marketing,7381,2018-10-02,Soltero
Pedro Ruiz,52,Soporte Técnico,7474,2007-04-27,Divorciado
Marta Rivera,45,Soporte Técnico,5924,2018-06-11,Viudo
Carla Mena,30,Recursos Humanos,4114,2022-01-26,Soltero
María López,51,Finanzas,5001,2011-05-24,Casado
Ana González,52,Finanzas,7536,2021-01-08,Soltero
Carlos Ramírez,57,Desarrollo,7508,2012-04-10,Viudo
Lucía Fernández,32,Marketing,4295,2013-07-14,Casado
Marta Rivera,47,Soporte Técnico,4860,2007-12-15,Viudo
Pedro Ruiz,27,Finanzas,4382,2011-03-21,Viudo
Jorge Sánchez,27,Finanzas,4380,2017-04-07,Soltero
Lucía Fernández,58,Finanzas,6628,2008-07-13,Soltero
Pedro Ruiz,52,Desarrollo,4986,2022-06-01,Divorciado
Lucía Fernández,25,Recursos Humanos,5778,2018-03-15,Soltero
María López,33,Finanzas,7766,2022-01-31,Soltero
Carlos Ramírez,49,Desarrollo,6393,2020-03-13,Viudo
Marta Rivera,22,Recursos Humanos,6691,2011-08-26,Viudo
Marta Rivera,49,Soporte Técnico,5541,2009-11-11,Divorciado
Jorge Sánchez,33,Soporte Técnico,6666,2017-12-17,Viudo
Carlos Ramírez,58,Marketing,5932,2016-10-23,Casado
Ana González,24,Desarrollo,6130,2009-03-26,Casado
Pedro Ruiz,43,Desarrollo,7428,2011-09-30,Divorciado
Juan García,31,Recursos Humanos,3863,2018-02-05,Soltero
Jorge Sánchez,52,Finanzas,7439,2017-01-04,Divorciado
Juan García,49,Soporte Técnico,7998,2015-06-25,Viudo
Patricia Gómez,40,Soporte Técnico,7986,2008-05-09,Divorciado
Patricia Gómez,46,Soporte Técnico,7403,2013-07-25,Divorciado
Raúl Torres,44,Recursos Humanos,6303,2022-09-11,Divorciado
Carlos Ramírez,51,Desarrollo,7170,2007-07-18,Casado
Juan García,38,Soporte Técnico,4845,2011-01-30,Divorciado
Ana González,33,Recursos Humanos,6303,2006-09-06,Casado
Patricia Gómez,54,Marketing,5360,2019-02-07,Soltero
Juan Pérez,49,Recursos Humanos,7843,2014-09-21,Divorciado
Marta Rivera,34,Finanzas,6440,2022-06-06,Casado
Raúl Torres,36,Desarrollo,6745,2020-12-16,Viudo
Juan García,35,Soporte Técnico,3808,2017-02-09,Viudo
Andrea Pérez,23,Desarrollo,5987,2008-05-17,Viudo
Juan Pérez,53,Desarrollo,7169,2015-10-02,Divorciado
Juan García,31,Soporte Técnico,6182,2015-10-04,Viudo
Carla Mena,36,Finanzas,5266,2009-11-08,Viudo
Marta Rivera,37,Marketing,4824,2014-11-03,Soltero
Jorge Sánchez,33,Marketing,3933,2011-04-09,Divorciado
Patricia Gómez,26,Marketing,4317,2018-01-04,Casado
Marta Rivera,55,Soporte Técnico,5499,2022-03-10,Divorciado
Luis Martínez,49,Recursos Humanos,5704,2016-08-28,Soltero
Pedro Ruiz,53,Soporte Técnico,7200,2017-12-16,Soltero
Patricia Gómez,39,Recursos Humanos,7198,2010-03-29,Casado
Luis Martínez,37,Soporte Técnico,4715,2013-01-22,Soltero
Carla Mena,24,Finanzas,5962,2007-10-08,Soltero
Carlos Ramírez,43,Finanzas,4620,2016-08-15,Casado
Jorge Sánchez,57,Desarrollo,3729,2012-07-01,Viudo
Raúl Torres,39,Desarrollo,6127,2018-10-26,Divorciado
María López,52,Desarrollo,7386,2009-12-09,Divorciado
Pedro Ruiz,31,Desarrollo,4647,2021-03-10,Soltero
Carlos Ramírez,47,Desarrollo,4512,2022-08-01,Divorciado
Carlos Ramírez,51,Soporte Técnico,5136,2013-08-11,Viudo
Raúl Torres,24,Marketing,3820,2011-01-06,Casado
Luis Martínez,22,Finanzas,6601,2014-02-16,Viudo
Carla Mena,47,Recursos Humanos,4580,2011-10-28,Divorciado
Patricia Gómez,27,Soporte Técnico,5757,2007-10-20,Divorciado
Lucía Fernández,42,Marketing,4982,2011-05-25,Soltero
Marta Rivera,35,Soporte Técnico,7467,2021-10-21,Soltero
Carlos Ramírez,59,Marketing,4393,2019-11-17,Divorciado
Raúl Torres,42,Finanzas,6717,2008-05-14,Divorciado
Marta Rivera,52,Recursos Humanos,5855,2015-04-21,Divorciado
Carlos Ramírez,24,Marketing,7445,2005-12-13,Casado
María López,59,Finanzas,3844,2019-01-20,Viudo
Raúl Torres,44,Finanzas,4886,2009-12-05,Soltero
Juan Pérez,51,Marketing,5295,2017-06-20,Soltero
Pedro Ruiz,42,Recursos Humanos,4954,2008-06-20,Viudo
Juan Pérez,23,Recursos Humanos,5606,2021-02-12,Divorciado
Carlos Ramírez,44,Marketing,4226,2020-03-22,Divorciado
Andrea Pérez,29,Finanzas,7994,2008-08-19,Viudo
Ana González,38,Recursos Humanos,5272,2022-11-26,Viudo
Marta Rivera,50,Soporte Técnico,6713,2015-04-24,Viudo
Juan García,45,Marketing,4349,2022-10-26,Soltero
Juan Pérez,50,Finanzas,6878,2013-11-16,Soltero
Juan García,31,Finanzas,3508,2013-04-15,Soltero
Carla Mena,49,Marketing,7925,2015-07-21,Casado
Andrea Pérez,37,Soporte Técnico,7066,2011-08-15,Casado
Andrea Pérez,48,Recursos Humanos,7431,2008-10-28,Divorciado
María López,37,Recursos Humanos,4158,2005-05-07,Casado
Juan Pérez,36,Desarrollo,7265,2016-06-25,Soltero
Luis Martínez,38,Desarrollo,7218,2010-10-03,Viudo
Andrea Pérez,51,Soporte Técnico,4539,2022-02-19,Viudo
Carlos Ramírez,40,Finanzas,4662,2013-01-27,Divorciado
Ana González,28,Finanzas,7200,2012-08-15,Soltero
Raúl Torres,23,Recursos Humanos,3551,2021-06-10,Soltero
Luis Martínez,39,Soporte Técnico,6797,2015-03-11,Casado
Carla Mena,22,Recursos Humanos,5225,2013-04-11,Casado
Ana González,52,Marketing,5203,2008-07-01,Divorciado
Andrea Pérez,23,Soporte Técnico,4642,2015-06-05,Soltero
Patricia Gómez,33,Recursos Humanos,7729,2009-05-31,Divorciado
Lucía Fernández,53,Marketing,5522,2019-04-16,Casado
Patricia Gómez,54,Marketing,7232,2016-05-19,Divorciado
Raúl Torres,32,Finanzas,7663,2008-07-12,Viudo
Ana González,25,Finanzas,7712,2013-03-07,Viudo
Patricia Gómez,46,Marketing,6669,2020-12-09,Soltero
Carlos Ramírez,34,Recursos Humanos,7516,2011-03-16,Viudo
Raúl Torres,48,Marketing,3909,2008-04-16,Divorciado
Raúl Torres,26,Recursos Humanos,6919,2014-02-01,Soltero
Patricia Gómez,36,Finanzas,6726,2005-06-20,Divorciado
Luis Martínez,42,Finanzas,6824,2022-08-19,Soltero
Carla Mena,36,Finanzas,6164,2014-04-22,Divorciado
Luis Martínez,26,Recursos Humanos,6703,2020-10-03,Divorciado
Marta Rivera,45,Desarrollo,6554,2009-12-16,Divorciado
Pedro Ruiz,32,Desarrollo,7387,2010-03-08,Soltero
Lucía Fernández,33,Marketing,3797,2007-05-25,Soltero
Patricia Gómez,43,Finanzas,6075,2013-11-18,Viudo
Marta Rivera,24,Finanzas,5718,2010-05-10,Casado
Luis Martínez,33,Recursos Humanos,3527,2005-02-04,Divorciado
Carla Mena,31,Marketing,6055,2006-08-21,Casado
María López,52,Finanzas,5446,2005-07-13,Divorciado
Ana González,53,Finanzas,4994,2021-08-19,Casado
Marta Rivera,46,Finanzas,7596,2012-12-25,Divorciado
Ana González,30,Finanzas,6538,2014-04-22,Divorciado
Juan García,38,Desarrollo,7680,2015-10-13,Divorciado
Andrea Pérez,39,Marketing,6539,2018-06-25,Divorciado
Pedro Ruiz,51,Marketing,7144,2005-02-02,Soltero
Luis Martínez,51,Desarrollo,3702,2008-05-12,Soltero
Marta Rivera,37,Marketing,4671,2019-02-10,Viudo
Luis Martínez,29,Marketing,5037,2021-11-11,Soltero
Patricia Gómez,46,Marketing,7095,2019-04-06,Divorciado
Juan Pérez,32,Marketing,5857,2006-11-23,Casado
Pedro Ruiz,30,Recursos Humanos,3837,2009-07-16,Divorciado
Jorge Sánchez,32,Recursos Humanos,6693,2019-05-03,Viudo
Luis Martínez,57,Desarrollo,3505,2015-10-24,Divorciado
María López,44,Marketing,5134,2015-09-26,Divorciado
Luis Martínez,22,Desarrollo,6713,2009-07-11,Casado
Patricia Gómez,39,Recursos Humanos,3617,2007-12-28,Casado
Raúl Torres,30,Desarrollo,5252,2017-07-18,Divorciado
Juan García,44,Finanzas,5733,2012-04-13,Viudo
Juan García,33,Finanzas,4876,2017-03-21,Viudo
Carla Mena,51,Finanzas,6776,2013-11-05,Divorciado
Patricia Gómez,54,Soporte Técnico,6752,2019-09-23,Viudo
Andrea Pérez,41,Desarrollo,4343,2020-07-07,Viudo
Jorge Sánchez,54,Recursos Humanos,6697,2013-09-23,Viudo
Marta Rivera,59,Finanzas,5557,2013-06-19,Viudo
Luis Martínez,31,Soporte Técnico,7491,2007-01-27,Soltero
Carla Mena,50,Marketing,6846,2020-02-10,Casado
Juan García,40,Marketing,7470,2008-12-27,Soltero
Ana González,43,Desarrollo,3633,2018-01-23,Soltero
Juan García,52,Soporte Técnico,3644,2009-01-29,Casado
Carlos Ramírez,55,Soporte Técnico,6845,2019-10-20,Viudo
Pedro Ruiz,54,Soporte Técnico,3646,2013-05-15,Divorciado
Carla Mena,29,Recursos Humanos,6623,2014-09-10,Casado
Pedro Ruiz,57,Recursos Humanos,4883,2019-09-18,Divorciado
Ana González,46,Marketing,3618,2020-02-23,Divorciado
Marta Rivera,23,Soporte Técnico,4359,2008-02-06,Casado
Carlos Ramírez,40,Recursos Humanos,7220,2007-04-17,Casado
Luis Martínez,22,Desarrollo,4827,2006-11-10,Divorciado
Juan García,42,Recursos Humanos,5421,2011-04-03,Soltero
Lucía Fernández,22,Finanzas,7685,2022-08-11,Divorciado
María López,30,Recursos Humanos,7622,2017-04-09,Divorciado
Luis Martínez,36,Finanzas,5289,2015-03-13,Divorciado
Andrea Pérez,40,Soporte Técnico,7235,2021-06-30,Soltero
Ana González,24,Finanzas,6659,2008-12-16,Soltero
Luis Martínez,25,Soporte Técnico,4131,2006-07-04,Viudo
Andrea Pérez,40,Finanzas,5820,2015-11-28,Casado
Lucía Fernández,29,Marketing,4181,2007-10-04,Viudo
Juan García,28,Finanzas,4290,2021-02-25,Casado
María López,22,Marketing,7153,2010-12-27,Divorciado
Jorge Sánchez,30,Recursos Humanos,7697,2014-01-13,Soltero
Andrea Pérez,50,Finanzas,3710,2008-04-29,Divorciado
María López,38,Desarrollo,7295,2020-01-16,Casado
Carlos Ramírez,53,Desarrollo,7494,2015-08-08,Viudo
María López,49,Marketing,6670,2011-04-26,Divorciado
María López,31,Finanzas,4429,2012-02-18,Divorciado
Jorge Sánchez,58,Soporte Técnico,4823,2010-10-05,Soltero
Luis Martínez,29,Desarrollo,5628,2016-10-04,Viudo
Carla Mena,54,Soporte Técnico,7525,2016-05-25,Divorciado
Juan Pérez,36,Recursos Humanos,7853,2008-12-31,Casado
Lucía Fernández,36,Desarrollo,7195,2008-03-23,Casado
María López,57,Desarrollo,6872,2019-10-08,Casado
María López,53,Desarrollo,3772,2020-12-25,Viudo
Marta Rivera,34,Recursos Humanos,4566,2008-11-22,Divorciado
Raúl Torres,32,Recursos Humanos,6945,2007-04-17,Viudo
Patricia Gómez,58,Recursos Humanos,3722,2007-02-05,Divorciado
Patricia Gómez,36,Desarrollo,7900,2008-11-13,Casado
Juan Pérez,27,Recursos Humanos,6874,2011-06-25,Casado
Carlos Ramírez,37,Finanzas,4584,2006-09-23,Viudo
Ana González,35,Soporte Técnico,4660,2013-09-18,Viudo
Jorge Sánchez,42,Recursos Humanos,5863,2020-09-22,Casado
Raúl Torres,38,Finanzas,5814,2018-04-04,Casado
Pedro Ruiz,38,Recursos Humanos,7984,2020-02-22,Casado
Carlos Ramírez,49,Desarrollo,6463,2010-11-29,Divorciado
Carla Mena,48,Finanzas,3613,2016-12-19,Viudo
Lucía Fernández,42,Finanzas,7318,2018-12-26,Soltero
Pedro Ruiz,52,Finanzas,5552,2010-09-14,Casado
Juan Pérez,55,Finanzas,5039,2006-08-25,Casado
Raúl Torres,30,Finanzas,7957,2021-10-06,Divorciado
Patricia Gómez,30,Marketing,7472,2016-03-17,Viudo
Pedro Ruiz,49,Soporte Técnico,6868,2019-10-04,Viudo
Carlos Ramírez,51,Finanzas,5049,2018-02-22,Viudo
Lucía Fernández,25,Finanzas,5873,2020-11-24,Divorciado
Jorge Sánchez,59,Soporte Técnico,6012,2012-12-01,Soltero
Ana González,34,Recursos Humanos,6103,2017-05-25,Casado
Juan Pérez,24,Soporte Técnico,5119,2008-01-16,Divorciado
Raúl Torres,34,Finanzas,7102,2017-10-19,Soltero
Luis Martínez,50,Desarrollo,6898,2014-07-23,Divorciado
Lucía Fernández,37,Finanzas,5638,2022-06-15,Divorciado
Marta Rivera,30,Marketing,5042,2012-12-01,Soltero
